Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr3672003077,Uruguay,"Mar 30, 2007",,13316,300,$8.89,3485.151
gr3672003077,Nigeria,"Mar 30, 2007",,31036,300,$9.45,211400.708
gr3672003077,East Africa,"Mar 30, 2007",,80394,300,$5.12,92377.993
gr3672003077,Bolivia,"Mar 29, 2007",52949,159240,300,$5.00,11832.94
gr3672003077,Latvia,"Mar 30, 2007",,166831,300,$7.79,1866.942
gr3672003077,Central America,"Mar 30, 2007",,171780,300,$12.60,181721.496
gr3672003077,Serbia and Montenegro,"Mar 30, 2007",39727,175763,300,$4.17,8697.55
gr3672003077,Estonia,"Mar 23, 2007",,180725,300,$7.85,1325.185
gr3672003077,Slovenia,"Mar 29, 2007",,194177,300,$7.51,2078.724
gr3672003077,Croatia,"Apr 5, 2007",,196810,300,$5.89,4081.651
gr3672003077,Slovakia,"Mar 29, 2007",,209854,300,$8.19,5460.721
gr3672003077,Lithuania,"Mar 30, 2007",61305,242202,300,$7.12,2689.862
gr3672003077,Lebanon,"Mar 29, 2007",,266981,300,$8.00,6769.146
gr3672003077,Iceland,"Mar 16, 2007",,347169,300,$10.81,343.353
gr3672003077,Romania,"Mar 23, 2007",,377972,300,$6.07,19127.774
gr3672003077,Ecuador,"Mar 30, 2007",,411041,300,$5.00,17888.475
gr3672003077,Bulgaria,"Mar 23, 2007",198299,484850,300,$6.86,6896.663
gr3672003077,Egypt,"Mar 28, 2007",,533513,300,$4.31,104258.327
gr3672003077,Puerto Rico,"Mar 15, 2007",,574000,300,$7.00,2828.255
gr3672003077,Israel,"Apr 5, 2007",,728501,300,$10.80,8789.774
gr3672003077,Finland,"Apr 6, 2007",,866352,300,$16.39,5548.36
gr3672003077,Czech Republic,"Mar 22, 2007",248843,883797,300,$7.48,10724.555
gr3672003077,Peru,"Mar 29, 2007",,952906,300,$5.33,33359.418
gr3672003077,Hungary,"Mar 22, 2007",,976146,300,$6.58,9634.164
gr3672003077,South Africa,"Mar 30, 2007",,1128420,300,$4.63,60041.994
gr3672003077,Portugal,"Apr 5, 2007",,1307159,300,$8.19,10167.925
gr3672003077,Indonesia,"Mar 16, 2007",,1357394,300,$3.87,276361.783
gr3672003077,Malaysia,"Mar 8, 2007",,1457316,300,$3.66,32776.194
