Rank,Title,Genre,Year,Movie_ID,US_Distributor,Budget,Lifetime_Gross,Running_Time,Classification,Run_Time_Min,Audience_IMDB,Critics_METACRITIC
908,From Vegas to Macau III,"Comedy, Drama",2016,tt5237980,,40000000,181732879,1:53,,113,2.3,0
905,The Monkey King Havoc in Heavens Palace,"Action, Adventure, Family",2014,tt1717715,,100000000,182206924,1:59,,119,4.9,0
595,Lost in Hong Kong,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",2015,tt4242158,Well Go USA Entertainment,15600000,256283912,1:54,,114,5.4,0
473,The Ex-File 3: The Return of The Exes,"Comedy, Romance",2017,tt7830888,China Lion Film Distribution,N/A,307592427,2:00,,120,5.5,0
634,The Bravest,"Action, Drama, Family",2019,tt10218674,Sony Pictures Releasing,N/A,245179562,1:58,PG-13,118,5.5,0
879,Jian Bing Man,Comedy,2015,tt4818250,,12880000,186699768,1:53,,113,5.6,0
992,The Specialist,"Action, Drama, Thriller",1994,tt0111255,Warner Bros.,45000000,170362582,1:05,R,65,5.6,0
436,Crazy Alien,"Comedy, Sci-Fi",2019,tt6660238,,105000000,327598891,1:56,,116,5.7,0
689,Sennen no koi - Hikaru Genji monogatari,"Biography, Drama, History, Music, Romance",2001,tt0316566,,N/A,228612367,2:23,,143,5.9,0
851,The Monkey King 2,"Action, Adventure, Fantasy",2016,tt4591310,China Lion Film Distribution,68005000,193678298,1:59,,119,5.9,0
865,The White Storm 2: Drug Lords,Action,2019,tt8239806,CMC Pictures,25000000,189396380,1:39,,99,6,0
286,The Captain,"Action, Adventure, Drama, Family",2019,tt10218664,Well Go USA Entertainment,N/A,416953262,1:51,,111,6.1,0
355,Hello Mr. Billionaire,Comedy,2018,tt8529186,,23267718,366961907,1:58,,118,6.1,0
423,Never Say Die,"Comedy, Fantasy, Sport",2017,tt7431894,,N/A,334530869,1:04,,64,6.2,0
597,Pegasus,"Comedy, Sport",2019,tt9597190,,N/A,255863112,1:38,,98,6.2,0
255,"My People, My Country","Drama, History",2019,tt10147382,CMC Pictures,N/A,450064993,2:34,,154,6.4,0
867,Breakup Buddies,"Comedy, Drama, Romance",2014,tt3890264,China Lion Film Distribution,N/A,189017596,1:56,,116,6.4,0
967,Operation Mekong,"Action, Adventure, Crime, Drama, History, Mystery, Thriller",2016,tt6044910,Well Go USA Entertainment,30200000,173839072,2:04,,124,6.6,0
172,Operation Red Sea,"Action, Drama, Thriller, War",2018,tt6878882,Well Go USA Entertainment,70000000,579330426,2:22,,142,6.7,0
690,Goodbye Mr. Loser,Comedy,2015,tt5061814,China Lion Film Distribution,853000,228122928,1:44,,104,6.7,0
360,Home Alone 2: Lost in New York,"Adventure, Comedy, Crime, Family",1992,tt0104431,Twentieth Century Fox,28000000,365154932,2:00,PG,120,6.8,0
870,Project Gutenberg,"Action, Crime, Mystery, Thriller",2018,tt7183578,,38535396,188116796,2:01,,121,6.9,0
953,Serial (Bad) Weddings,Comedy,2014,tt2800240,,13000000,176404493,1:37,,97,7,0
635,Welcome to the Sticks,"Comedy, Romance",2008,tt1064932,,12755094,245144417,1:46,,106,7.1,0
779,Us and Them,"Drama, Romance",2018,tt8033592,,N/A,209221380,2:00,,120,7.3,0
896,Stand by Me Doraemon,"Animation, Comedy, Drama, Family, Sci-Fi",2014,tt3331846,,35000000,183442714,1:35,,95,7.4,0
603,Baahubali 2: The Conclusion,"Action, Drama",2017,tt4849438,Great India Films,33717725,254158390,2:47,,167,8.2,0
485,Dangal,"Action, Biography, Drama, Sport",2016,tt5074352,UTV Motion Pictures,9440963,303723636,2:41,,161,8.4,0
733,The Emoji Movie,"Adventure, Animation, Comedy, Family, Fantasy",2017,tt4877122,Sony Pictures Releasing,50000000,217776646,1:26,PG,86,3.3,1.2
986,Cocktail,"Comedy, Drama, Romance",1988,tt0094889,Walt Disney Studios Motion Pictures,20000000,171504781,1:44,,104,5.9,1.2
624,Grown Ups 2,Comedy,2013,tt2191701,Sony Pictures Releasing,80000000,246984278,1:41,PG-13,101,5.4,1.9
452,The Last Airbender,"Action, Adventure, Family, Fantasy",2010,tt0938283,Paramount Pictures,150000000,319713881,1:43,PG,103,4,2
719,Geostorm,"Action, Sci-Fi, Thriller",2017,tt1981128,Warner Bros.,120000000,221600160,1:49,PG-13,109,5.3,2.1
979,Couples Retreat,Comedy,2009,tt1078940,Universal Pictures,70000000,171844840,1:53,PG-13,113,5.5,2.3
701,Hansel & Gretel: Witch Hunters,"Action, Fantasy, Horror",2013,tt1428538,Paramount Pictures,50000000,226349749,1:28,R,88,6.1,2.3
408,Alvin and the Chipmunks: Chipwrecked,"Adventure, Animation, Comedy, Family, Music",2011,tt1615918,Twentieth Century Fox,75000000,342695435,1:27,G,87,4.3,2.4
861,Hollow Man,"Action, Horror, Sci-Fi, Thriller",2000,tt0164052,Sony Pictures Releasing,95000000,190213455,1:52,R,112,5.8,2.4
988,Mr. Deeds,"Comedy, Romance",2002,tt0280590,Sony Pictures Releasing,50000000,171269535,1:36,PG-13,96,5.8,2.4
811,Patch Adams,"Biography, Comedy, Drama, Romance",1998,tt0129290,Universal Pictures,90000000,202292902,1:55,PG-13,115,6.8,2.5
712,Dolittle,"Adventure, Comedy, Family, Fantasy",2020,tt6673612,Universal Pictures,175000000,223343452,1:41,PG,101,5.6,2.6
439,Taken 3,"Action, Thriller",2015,tt2446042,Twentieth Century Fox,48000000,326479141,1:48,PG-13,108,6,2.6
521,Sex and the City 2,"Comedy, Drama, Romance",2010,tt1261945,Warner Bros.,100000000,290745055,2:26,R,146,4.5,2.7
809,Garfield,"Animation, Comedy, Family, Fantasy",2004,tt0356634,Twentieth Century Fox,50000000,203172417,1:02,PG,62,5,2.7
161,Transformers: The Last Knight,"Action, Adventure, Sci-Fi",2017,tt3371366,Paramount Pictures,217000000,605425157,2:34,PG-13,154,5.2,2.7
467,Little Fockers,"Comedy, Romance",2010,tt0970866,Universal Pictures,100000000,310650585,1:38,PG-13,98,5.5,2.7
637,Pixels,"Action, Comedy, Fantasy, Sci-Fi",2015,tt2120120,Sony Pictures Releasing,88000000,244874809,1:45,PG-13,105,5.5,2.7
606,Wild Hogs,"Action, Adventure, Comedy",2007,tt0486946,Walt Disney Studios Motion Pictures,60000000,253625427,1:04,PG-13,64,5.8,2.7
657,Batman & Robin,"Action, Sci-Fi",1997,tt0118688,Warner Bros.,125000000,238235915,2:05,PG-13,125,3.7,2.8
483,A Good Day to Die Hard,"Action, Thriller",2013,tt1606378,Twentieth Century Fox,92000000,304654182,1:38,R,98,5.3,2.8
792,London Has Fallen,"Action, Thriller",2016,tt3300542,Focus Features,60000000,205754447,1:39,R,99,5.9,2.8
446,The Ugly Truth,"Comedy, Romance",2009,tt1142988,Sony Pictures Releasing,38000000,321682600,1:36,R,96,6.4,2.8
941,Alien vs. Predator,"Action, Adventure, Horror, Sci-Fi, Thriller",2004,tt0370263,Twentieth Century Fox,60000000,177427090,1:41,PG-13,101,5.6,2.9
987,Chinese Zodiac,"Action, Adventure, Comedy, Crime, Family",2012,tt1424310,,26000000,171339013,1:49,PG-13,109,6.1,2.9
881,The Final Destination,"Fantasy, Horror, Thriller",2009,tt1144884,Warner Bros.,40000000,186167139,1:22,R,82,5.2,3
997,Zookeeper,"Comedy, Family, Fantasy, Romance",2011,tt1222817,Sony Pictures Releasing,80000000,169852759,1:42,PG,102,5.2,3
176,The Smurfs,"Adventure, Animation, Comedy, Family, Fantasy",2011,tt0472181,Sony Pictures Releasing,110000000,563749323,1:43,PG,103,5.4,3
825,The Pacifier,"Action, Comedy, Drama, Family",2005,tt0395699,Walt Disney Studios Motion Pictures,56000000,198636868,1:35,PG,95,5.6,3
366,The Hangover Part III,"Comedy, Crime",2013,tt1951261,Warner Bros.,103000000,362000072,1:04,R,64,5.8,3
